C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-58_ext.xml,40,414,0.5307692,203,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-59_ext.xml,40,414,0.5307692,232,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-5_ext.xml,40,414,0.5307692,222,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-60_ext.xml,40,414,0.5307692,252,9,32,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-61_ext.xml,40,414,0.5307692,234,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-62_ext.xml,40,414,0.5307692,234,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-63_ext.xml,40,414,0.5307692,232,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-64_ext.xml,40,414,0.5307692,241,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-65_ext.xml,40,414,0.5307692,207,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-66_ext.xml,40,414,0.5307692,227,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-67_ext.xml,40,414,0.5307692,233,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-68_ext.xml,40,414,0.5307692,234,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-69_ext.xml,40,414,0.5307692,252,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-6_ext.xml,40,414,0.5307692,240,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-70_ext.xml,40,414,0.5307692,225,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-71_ext.xml,40,414,0.5307692,231,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-72_ext.xml,40,414,0.5307692,227,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-73_ext.xml,40,414,0.5307692,217,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-74_ext.xml,40,414,0.5307692,247,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-75_ext.xml,40,414,0.5307692,237,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-76_ext.xml,40,414,0.5307692,254,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-77_ext.xml,40,414,0.5307692,225,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-78_ext.xml,40,414,0.5307692,224,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-79_ext.xml,40,414,0.5307692,227,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-7_ext.xml,40,414,0.5307692,245,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-80_ext.xml,40,414,0.5307692,223,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-81_ext.xml,40,414,0.5307692,244,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-82_ext.xml,40,414,0.5307692,232,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-83_ext.xml,40,414,0.5307692,231,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-84_ext.xml,40,414,0.5307692,250,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-85_ext.xml,40,414,0.5307692,232,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-86_ext.xml,40,414,0.5307692,228,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-87_ext.xml,40,414,0.5307692,235,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-88_ext.xml,40,414,0.5307692,239,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-89_ext.xml,40,414,0.5307692,220,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-8_ext.xml,40,414,0.5307692,236,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-90_ext.xml,40,414,0.5307692,231,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-91_ext.xml,40,414,0.5307692,232,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-92_ext.xml,40,414,0.5307692,216,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-93_ext.xml,40,414,0.5307692,215,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-94_ext.xml,40,414,0.5307692,228,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-95_ext.xml,40,414,0.5307692,252,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-96_ext.xml,40,414,0.5307692,226,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-97_ext.xml,40,414,0.5307692,219,10,31,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-98_ext.xml,40,414,0.5307692,220,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-99_ext.xml,40,414,0.5307692,236,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-9_ext.xml,40,414,0.5307692,235,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-0_ext.xml,40,250,0.32051283,266,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-10_ext.xml,40,250,0.32051283,248,16,25,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-11_ext.xml,40,250,0.32051283,251,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-12_ext.xml,40,250,0.32051283,253,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-13_ext.xml,40,250,0.32051283,232,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-14_ext.xml,40,250,0.32051283,261,15,26,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-15_ext.xml,40,250,0.32051283,246,16,25,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-16_ext.xml,40,250,0.32051283,279,15,26,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-17_ext.xml,40,250,0.32051283,261,15,26,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-18_ext.xml,40,250,0.32051283,229,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-19_ext.xml,40,250,0.32051283,212,18,23,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-1_ext.xml,40,250,0.32051283,250,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-20_ext.xml,40,250,0.32051283,241,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-21_ext.xml,40,250,0.32051283,254,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-22_ext.xml,40,250,0.32051283,270,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-23_ext.xml,40,250,0.32051283,247,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-24_ext.xml,40,250,0.32051283,250,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-25_ext.xml,40,250,0.32051283,271,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-26_ext.xml,40,250,0.32051283,244,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-27_ext.xml,40,250,0.32051283,235,16,25,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-28_ext.xml,40,250,0.32051283,238,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-29_ext.xml,40,250,0.32051283,266,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-2_ext.xml,40,250,0.32051283,261,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-30_ext.xml,40,250,0.32051283,237,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-31_ext.xml,40,250,0.32051283,221,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-32_ext.xml,40,250,0.32051283,292,15,26,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-33_ext.xml,40,250,0.32051283,246,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-34_ext.xml,40,250,0.32051283,255,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-35_ext.xml,40,250,0.32051283,269,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-36_ext.xml,40,250,0.32051283,222,17,23,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-37_ext.xml,40,250,0.32051283,237,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-38_ext.xml,40,250,0.32051283,249,16,25,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-39_ext.xml,40,250,0.32051283,247,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-3_ext.xml,40,250,0.32051283,246,16,24,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-40_ext.xml,40,250,0.32051283,252,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-41_ext.xml,40,250,0.32051283,223,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-42_ext.xml,40,250,0.32051283,228,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-43_ext.xml,40,250,0.32051283,260,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-44_ext.xml,40,250,0.32051283,253,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-45_ext.xml,40,250,0.32051283,229,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-46_ext.xml,40,250,0.32051283,252,16,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-47_ext.xml,40,250,0.32051283,267,15,26,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-48_ext.xml,40,250,0.32051283,241,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-49_ext.xml,40,250,0.32051283,222,18,23,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-4_ext.xml,40,250,0.32051283,229,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-50_ext.xml,40,250,0.32051283,261,15,26,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-51_ext.xml,40,250,0.32051283,260,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-52_ext.xml,40,250,0.32051283,247,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-53_ext.xml,40,250,0.32051283,267,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-54_ext.xml,40,250,0.32051283,272,15,26,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-55_ext.xml,40,250,0.32051283,239,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-56_ext.xml,40,250,0.32051283,241,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-57_ext.xml,40,250,0.32051283,257,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-58_ext.xml,40,250,0.32051283,223,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-59_ext.xml,40,250,0.32051283,267,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-5_ext.xml,40,250,0.32051283,249,16,25,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-60_ext.xml,40,250,0.32051283,235,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-61_ext.xml,40,250,0.32051283,244,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-62_ext.xml,40,250,0.32051283,238,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-63_ext.xml,40,250,0.32051283,240,16,25,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-64_ext.xml,40,250,0.32051283,239,16,25,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-65_ext.xml,40,250,0.32051283,209,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-66_ext.xml,40,250,0.32051283,237,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-67_ext.xml,40,250,0.32051283,268,15,26,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-68_ext.xml,40,250,0.32051283,273,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-69_ext.xml,40,250,0.32051283,240,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-6_ext.xml,40,250,0.32051283,220,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-70_ext.xml,40,250,0.32051283,221,17,24,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-71_ext.xml,40,250,0.32051283,257,15,26,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-72_ext.xml,40,250,0.32051283,229,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-73_ext.xml,40,250,0.32051283,252,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-74_ext.xml,40,250,0.32051283,261,15,26,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-75_ext.xml,40,250,0.32051283,266,15,26,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-76_ext.xml,40,250,0.32051283,258,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-77_ext.xml,40,250,0.32051283,247,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-78_ext.xml,40,250,0.32051283,242,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-79_ext.xml,40,250,0.32051283,248,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-7_ext.xml,40,250,0.32051283,277,15,26,25
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-80_ext.xml,40,250,0.32051283,244,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-81_ext.xml,40,250,0.32051283,257,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-82_ext.xml,40,250,0.32051283,267,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-83_ext.xml,40,250,0.32051283,261,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-84_ext.xml,40,250,0.32051283,271,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-85_ext.xml,40,250,0.32051283,247,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-86_ext.xml,40,250,0.32051283,236,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-87_ext.xml,40,250,0.32051283,241,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-88_ext.xml,40,250,0.32051283,253,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-89_ext.xml,40,250,0.32051283,227,18,23,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-8_ext.xml,40,250,0.32051283,266,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-90_ext.xml,40,250,0.32051283,245,16,25,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-91_ext.xml,40,250,0.32051283,232,16,25,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-92_ext.xml,40,250,0.32051283,247,17,24,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-93_ext.xml,40,250,0.32051283,242,17,24,22
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-94_ext.xml,40,250,0.32051283,248,16,25,24
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-95_ext.xml,40,250,0.32051283,255,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-96_ext.xml,40,250,0.32051283,251,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-97_ext.xml,40,250,0.32051283,241,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-98_ext.xml,40,250,0.32051283,224,17,24,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-99_ext.xml,40,250,0.32051283,263,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-16-250-350-9_ext.xml,40,250,0.32051283,245,16,25,23
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-0_ext.xml,40,84,0.10769231,84,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-10_ext.xml,40,84,0.10769231,78,31,10,8
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-11_ext.xml,40,84,0.10769231,85,30,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-12_ext.xml,40,84,0.10769231,94,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-13_ext.xml,40,84,0.10769231,87,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-14_ext.xml,40,84,0.10769231,89,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-15_ext.xml,40,84,0.10769231,81,31,10,9
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-180-84-900-16_ext.xml,40,84,0.10769231,91,30,10,9
